data-image-key,URL
Town_Hall,https://clashofclans.fandom.com/wiki/Town_Hall
Gold_Mine,https://clashofclans.fandom.com/wiki/Gold_Mine
Elixir_Collector,https://clashofclans.fandom.com/wiki/Elixir_Collector
Gold_Storage,https://clashofclans.fandom.com/wiki/Gold_Storage
Elixir_Storage,https://clashofclans.fandom.com/wiki/Elixir_Storage
Clan_Castle,https://clashofclans.fandom.com/wiki/Clan_Castle
Army_Camp,https://clashofclans.fandom.com/wiki/Army_Camp/Home_Village
Barracks,https://clashofclans.fandom.com/wiki/Barracks
Dark_Barracks,https://clashofclans.fandom.com/wiki/Dark_Barracks
Laboratory,https://clashofclans.fandom.com/wiki/Laboratory
Spell_Factory,https://clashofclans.fandom.com/wiki/Spell_Factory
Dark_Spell_Factory,https://clashofclans.fandom.com/wiki/Dark_Spell_Factory
Workshop,https://clashofclans.fandom.com/wiki/Workshop
Cannon,https://clashofclans.fandom.com/wiki/Cannon/Home_Village
Archer_Tower,https://clashofclans.fandom.com/wiki/Archer_Tower/Home_Village
Mortar,https://clashofclans.fandom.com/wiki/Mortar
Air_Defense,https://clashofclans.fandom.com/wiki/Air_Defense/Home_Village
Wizard_Tower,https://clashofclans.fandom.com/wiki/Wizard_Tower
Air_Sweeper,https://clashofclans.fandom.com/wiki/Air_Sweeper
Hidden_Tesla,https://clashofclans.fandom.com/wiki/Hidden_Tesla/Home_Village
Bomb_Tower,https://clashofclans.fandom.com/wiki/Bomb_Tower/Home_Village
X-Bow,https://clashofclans.fandom.com/wiki/X-Bow/Home_Village
Inferno_Tower,https://clashofclans.fandom.com/wiki/Inferno_Tower/Home_Village
Eagle_Artillery,https://clashofclans.fandom.com/wiki/Eagle_Artillery
Giga_Tesla,https://clashofclans.fandom.com/wiki/Giga_Tesla
Wall,https://clashofclans.fandom.com/wiki/Wall/Home_Village
Bomb,https://clashofclans.fandom.com/wiki/Bomb
Spring_Trap,https://clashofclans.fandom.com/wiki/Spring_Trap/Home_Village
Giant_Bomb,https://clashofclans.fandom.com/wiki/Giant_Bomb
Air_Bomb,https://clashofclans.fandom.com/wiki/Air_Bomb
Seeking_Air_Mine,https://clashofclans.fandom.com/wiki/Seeking_Air_Mine
Skeleton_Trap,https://clashofclans.fandom.com/wiki/Skeleton_Trap
Tornado_Trap,https://clashofclans.fandom.com/wiki/Tornado_Trap
Builder_Hut,https://clashofclans.fandom.com/wiki/Builder_Hut
